,2290.03,0
,2296.54,0
,2303.05,0
,2309.55,0
,2316.06,0
,2322.56,0
,2329.07,0
,2335.57,0
,2342.08,0
,2348.59,0
,2355.09,0
,2361.6,0
,2368.1,0
,2374.61,0
,2381.11,0
,2387.62,0
,2394.13,0
,2400.63,0
,2407.14,0
,2413.64,0
,2420.15,0
,2426.66,0
,2433.16,0
,2439.67,0
,2446.17,0
,2452.68,0
,2459.18,0
,2465.69,0
,2472.2,0
,2478.7,0
,2485.21,0
,2491.71,0
,2498.22,0
,2504.72,0
,2511.23,0
,2517.74,0
,2524.24,0
,2530.75,0
,2537.25,0
,2543.76,0
,2550.27,0
,2556.77,0
,2563.28,0
,2569.78,0
,2576.29,0
,2582.79,0
,2589.3,0
,2595.81,0
,2602.31,0
,2608.82,0
,2615.32,0
,2621.83,0
,2628.33,0
,2634.84,0
,2641.35,0
,2647.85,0
,2654.36,0
,2660.86,0
,2667.37,0
,2673.88,0
,2680.38,0
,2686.89,0
,2693.39,0
,2699.9,0
,2706.4,0
,2712.91,0
,2719.42,0
,2725.92,0
,2732.43,0
,2738.93,0
,2745.44,0
,2751.94,0
,2758.45,0
,2764.96,0
,2771.46,0
,2777.97,0
,2784.47,0
,2790.98,0
,2797.48,0
,2803.99,0
,2810.5,0
,2817,0
,2823.51,0
,2830.01,0
,2836.52,0
,2843.03,0
,2849.53,0
,2856.04,0
,2862.54,0
,2869.05,0
,2875.55,0
,2882.06,0
,2888.57,0
,2895.07,0
,2901.58,0
,2908.08,0
,2914.59,0
,2921.09,0
,2927.6,0
,2934.11,0
,2940.61,0
,2947.12,0
,2953.62,0
,2960.13,0
,2966.64,0
,2973.14,0
,2979.65,0
,2986.15,0
,2992.66,0
,2999.16,0
,3005.67,0
,3012.18,0
,3018.68,0
,3025.19,0
,3031.69,0
,3038.2,0
,3044.7,0
,3051.21,0
,3057.72,0
,3064.22,0
,3070.73,0
,3077.23,0
,3083.74,0
,3090.24,0
,3096.75,0
,3103.26,0
,3109.76,0
,3116.27,0
,3122.77,0
,3129.28,0
,3135.79,0
,3142.29,0
,3148.8,0
,3155.3,0
,3161.81,0
,3168.31,0
,3174.82,0
,3181.33,0
,3187.83,0
,3194.34,0
,3200.84,0
,3207.35,0
,3213.85,0
,3220.36,0
,3226.87,0
,3233.37,0
,3239.88,0
,3246.38,0
,3252.89,0
,3259.4,0
,3265.9,0
,3272.41,0
,3278.91,0
,3285.42,0
,3291.92,0
,3298.43,0
,3304.94,0
,3311.44,0
,3317.95,0
,3324.45,0
,3330.96,0
,3337.46,0
,3343.97,0
,3350.48,0
,3356.98,0
,3363.49,0
,3369.99,0
,3376.5,0
,3383,0
,3389.51,0
,3396.02,0
,3402.52,0
,3409.03,0
,3415.53,0
,3422.04,0
,3428.55,0
,3435.05,0
,3441.56,0
,3448.06,0
,3454.57,0
,3461.07,0
,3467.58,0
,3474.09,0
,3480.59,0
,3487.1,0
,3493.6,0
,3500.11,0
,3506.61,0
,3513.12,0
,3519.63,0
,3526.13,0
,3532.64,0
,3539.14,0
,3545.65,0
,3552.16,0
,3558.66,0
,3565.17,0
,3571.67,0
,3578.18,0
,3584.68,0
,3591.19,0
,3597.7,0
,3604.2,0
,3610.71,0
,3617.21,0
,3623.72,0
,3630.22,0
,3636.73,0
,3643.24,0
,3649.74,0
,3656.25,0
,3662.75,0
,3669.26,0
,3675.76,0
,3682.27,0
,3688.78,0
,3695.28,0
,3701.79,0
,3708.29,0
,3714.8,0
,3721.31,0
,3727.81,0
,3734.32,0
,3740.82,0
,3747.33,0
,3753.83,0
,3760.34,0
,3766.85,0
,3773.35,0
,3779.86,0
,3786.36,0
,3792.87,0
,3799.37,0
,3805.88,0
,3812.39,0
,3818.89,0
,3825.4,0
,3831.9,0
,3838.41,0
,3844.92,0
,3851.42,0
,3857.93,0
,3864.43,0
,3870.94,0
,3877.44,0
,3883.95,0
,3890.46,0
,3896.96,0
,3903.47,0
,3909.97,0
,3916.48,0
,3922.98,0
,3929.49,0
,3936,0
,3942.5,0
,3949.01,0
,3955.51,0
,3962.02,0
,3968.52,0
,3975.03,0
,3981.54,0
,3988.04,0
,3994.55,0
,4001.05,0
,4007.56,0
,4014.07,0
,4020.57,0
,4027.08,0
,4033.58,0
,4040.09,0
,4046.59,0
,4053.1,0
,4059.61,0
,4066.11,0
,4072.62,0
,4079.12,0
,4085.63,0
,4092.13,0
,4098.64,0
,4105.15,0
,4111.65,0
,4118.16,0
,4124.66,0
,4131.17,0
,4137.67,0
,4144.18,0
,4150.69,0
,4157.19,0
,4163.7,0
,4170.2,0
,4176.71,0
,4183.22,0
,4189.72,0
,4196.23,0
,4202.73,0
,4209.24,0
,4215.74,0
,4222.25,0
,4228.76,0
,4235.26,0
,4241.77,0
,4248.27,0
,4254.78,0
,4261.28,0
,4267.79,0
,4274.3,0
,4280.8,0
,4287.31,0
,4293.81,0
,4300.32,0
,4306.83,0
,4313.33,0
,4319.84,0
,4326.34,0
,4332.85,0
,4339.35,0
,4345.86,0
,4352.37,0
,4358.87,0
,4365.38,0
,4371.88,0
,4378.39,0
,4384.89,0
,4391.4,0
,4397.91,0
,4404.41,0
,4410.92,0
,4417.42,0
,4423.93,0
,4430.44,0
,4436.94,0
,4443.45,0
,4449.95,0
,4456.46,0
,4462.96,0
,4469.47,0
,4475.98,0
,4482.48,0
,4488.99,0
,4495.49,0
,4502,0
,4508.5,0
,4515.01,0
,4521.52,0
,4528.02,0
,4534.53,0
,4541.03,0
,4547.54,0
,4554.04,0
,4560.55,0
,4567.06,0
,4573.56,0
,4580.07,0
,4586.57,0
,4593.08,0
,4599.59,0
,4606.09,0
,4612.6,0
,4619.1,0
,4625.61,0
,4632.11,0
,4638.62,0
,4645.13,0
,4651.63,0
,4658.14,0
,4664.64,0
,4671.15,0
,4677.65,0
,4684.16,0
,4690.67,0
,4697.17,0
,4703.68,0
,4710.18,0
,4716.69,0
,4723.19,0
,4729.7,0
,4736.21,0
,4742.71,0
,4749.22,0
,4755.72,0
,4762.23,0
,4768.74,0
,4775.24,0
,4781.75,0
,4788.25,0
,4794.76,0
,4801.26,0
,4807.77,0
,4814.28,0
,4820.78,0
,4827.29,0
,4833.79,0
,4840.3,0
,4846.8,0
,4853.31,0
,4859.82,0
,4866.32,0
,4872.83,0
,4879.33,0
,4885.84,0
,4892.35,0
,4898.85,0
,4905.36,0
,4911.86,0
,4918.37,0
,4924.87,0
,4931.38,0
,4937.89,0
,4944.39,0
,4950.9,0
,4957.4,0
,4963.91,0
,4970.41,0
,4976.92,0
,4983.43,0
,4989.93,0
,4996.44,0
,5002.94,0
,5009.45,0
,5015.96,0
,5022.46,0
,5028.97,0
,5035.47,0
,5041.98,0
,5048.48,0
,5054.99,0
,5061.5,0
,5068,0
,5074.51,0
,5081.01,0
,5087.52,0
,5094.02,0
,5100.53,0
,5107.04,0
,5113.54,0
,5120.05,0
,5126.55,0
,5133.06,0
,5139.56,0
,5146.07,0
,5152.58,0
,5159.08,0
,5165.59,0
,5172.09,0
,5178.6,0
,5185.11,0
,5191.61,0
,5198.12,0
,5204.62,0
,5211.13,0
,5217.63,0
,5224.14,0
,5230.65,0
,5237.15,0
,5243.66,0
,5250.16,0
,5256.67,0
,5263.17,0
,5269.68,0
,5276.19,0
,5282.69,0
,5289.2,0
,5295.7,0
,5302.21,0
,5308.72,0
,5315.22,0
,5321.73,0
,5328.23,0
,5334.74,0
,5341.24,0
,5347.75,0
,5354.26,0
,5360.76,0
,5367.27,0
,5373.77,0
,5380.28,0
,5386.78,0
,5393.29,0
,5399.8,0
,5406.3,0
,5412.81,0
,5419.31,0
,5425.82,0
,5432.32,0
,5438.83,0
,5445.34,0
,5451.84,0
,5458.35,0
,5464.85,0
,5471.36,0
,5477.87,0
,5484.37,0
,5490.88,0
,5497.38,0
,5503.89,0
,5510.39,0
,5516.9,0
,5523.41,0
,5529.91,0
,5536.42,0
,5542.92,0
,5549.43,0
,5555.93,0
,5562.44,0
,5568.95,0
,5575.45,0
,5581.96,0
,5588.46,0
,5594.97,0
,5601.48,0
,5607.98,0
,5614.49,0
,5620.99,0
,5627.5,0
,5634,0
,5640.51,0
,5647.02,0
,5653.52,0
,5660.03,0
,5666.53,0
,5673.04,0
,5679.54,0
,5686.05,0
,5692.56,0
,5699.06,0
,5705.57,0
,5712.07,0
,5718.58,0
,5725.08,0
,5731.59,0
,5738.1,0
,5744.6,0
,5751.11,0
,5757.61,0
,5764.12,0
,5770.63,0
,5777.13,0
,5783.64,0
,5790.14,0
,5796.65,0
,5803.15,0
,5809.66,0
,5816.17,0
,5822.67,0
,5829.18,0
,5835.68,0
,5842.19,0
,5848.69,0
,5855.2,0
,5861.71,0
,5868.21,0
,5874.72,0
,5881.22,0
,5887.73,0
,5894.24,0
,5900.74,0
,5907.25,0
,5913.75,0
,5920.26,0
,5926.76,0
,5933.27,0
,5939.78,0
,5946.28,0
,5952.79,0
,5959.29,0
,5965.8,0
,5972.3,0
,5978.81,0
,5985.32,0
,5991.82,0
,5998.33,0
,6004.83,0
,6011.34,0
,6017.84,0
,6024.35,0
,6030.86,0
,6037.36,0
,6043.87,0
,6050.37,0
,6056.88,0
,6063.39,0
,6069.89,0
,6076.4,0
,6082.9,0
,6089.41,0
,6095.91,0
,6102.42,0
,6108.93,0
,6115.43,0
,6121.94,0
,6128.44,0
,6134.95,0
,6141.45,0
,6147.96,0
,6154.47,0
,6160.97,0
,6167.48,0
,6173.98,0
,6180.49,0
,6187,0
,6193.5,0
,6200.01,0
,6206.51,0
,6213.02,0
,6219.52,0
,6226.03,0
,6232.54,0
,6239.04,0
,6245.55,0
,6252.05,0
,6258.56,0
,6265.06,0
,6271.57,0
,6278.08,0
,6284.58,0
,6291.09,0
,6297.59,0
,6304.1,0
,6310.6,0
,6317.11,0
,6323.62,0
,6330.12,0
,6336.63,0
,6343.13,0
,6349.64,0
,6356.15,0
,6362.65,0
,6369.16,0
,6375.66,0
,6382.17,0
,6388.67,0
,6395.18,0
,6401.69,0
,6408.19,0
,6414.7,0
,6421.2,0
,6427.71,0
,6434.21,0
,6440.72,0
,6447.23,0
,6453.73,0
,6460.24,0
,6466.74,0
,6473.25,0
,6479.76,0
,6486.26,0
,6492.77,0
,6499.27,0
,6505.78,0
,0,0
